,movie_id,genres,rating
733,775,Horror,3.2222222222222223
734,776,Comedy|Drama,3.0
735,778,Drama,3.9600532623169107
736,779,Drama|Romance,2.6923076923076925
737,780,Action|Sci-Fi|War,3.5104046242774567
738,781,Drama,3.378640776699029
739,782,Thriller,2.5517241379310347
740,783,Animation|Children's|Musical,3.223076923076923
741,784,Comedy,2.72987012987013
742,785,Comedy,3.4784313725490197
743,786,Action|Thriller,3.123913043478261
744,787,Documentary,5.0
745,788,Comedy|Fantasy|Romance|Sci-Fi,2.9957805907172994
746,789,Drama,3.0
747,790,Drama,3.0
748,791,Documentary,3.5
749,792,Fantasy,4.0
750,793,Drama,2.6
751,796,Drama,3.3333333333333335
752,798,Action|Adventure|Thriller,2.7058823529411766
753,799,Comedy|Horror,3.3491124260355027
754,800,Drama|Mystery,4.082539682539682
755,801,Children's|Comedy,3.0991735537190084
756,802,Drama|Romance,3.496487119437939
757,803,Romance,3.6842105263157894
758,804,Comedy|Romance,2.9785407725321886
759,805,Drama,3.5901162790697674
760,806,Drama,3.1666666666666665
761,807,Comedy|Romance,3.0
762,808,Adventure|Children's,3.395348837209302
763,809,Action|Adventure,2.5714285714285716
764,810,Children's|Comedy|Fantasy,1.4666666666666666
765,811,Comedy,3.888888888888889
766,813,Comedy,2.5106382978723403
767,814,Drama,3.0
768,815,Action|Mystery|Thriller,2.0
769,818,Comedy,2.560846560846561
770,820,Drama,3.25
771,821,Romance,2.0
772,823,Drama,3.25
773,824,Drama,3.9285714285714284
774,826,Drama,1.0
775,827,Drama,3.0
776,828,Adventure|Children's,2.9074074074074074
777,829,Comedy|Musical,2.2900763358778624
778,830,Comedy,2.952542372881356
779,831,Drama,3.85
780,832,Drama|Thriller,3.478723404255319
781,833,Comedy,2.1794871794871793
782,834,Comedy,2.0
783,835,Drama,3.1262135922330097
784,836,Action|Adventure|Thriller,2.654008438818565
785,837,Children's|Comedy,3.477064220183486
786,838,Comedy|Drama|Romance,3.8802395209580838
787,839,Action|Thriller,2.214814814814815
788,840,Comedy,2.56
789,841,Horror,3.4
790,842,Horror,2.589403973509934
791,843,Drama,1.0
792,844,Drama,3.5714285714285716
793,846,Drama,3.736842105263158
794,847,Comedy|Drama,1.8571428571428572
795,848,Drama,3.4358974358974357
796,849,Action|Adventure|Sci-Fi|Thriller,2.5107632093933465
797,850,Crime|Drama,3.6666666666666665
798,851,Drama,3.4960629921259843
799,852,Comedy|Romance,3.221138211382114
800,853,Drama,4.0
801,854,Drama,3.625
802,858,Action|Crime|Drama,4.524966261808367
803,859,Documentary,2.0
804,860,Comedy,3.6
805,861,Action|Thriller,3.5128205128205128
806,862,Drama,3.6451612903225805
807,863,Comedy,3.5
808,864,Comedy|Drama,3.5833333333333335
809,865,Drama,2.0
810,866,Crime|Drama|Romance|Thriller,3.8234265734265733
811,867,Comedy|Crime,2.2083333333333335
812,868,Comedy,3.0
813,869,Crime,3.0952380952380953
814,870,Comedy,2.183673469387755
815,872,Drama,3.0
816,874,Crime|Drama,3.125
817,875,Drama,3.3863636363636362
818,876,Action,2.857142857142857
819,877,Drama,3.2916666666666665
820,878,Drama,4.0
821,879,Horror,2.827004219409283
822,880,Sci-Fi|Thriller,2.200617283950617
823,881,Children's|Comedy,2.6233766233766236
824,882,Drama|Thriller,2.711864406779661
825,884,Drama,3.0
826,885,Children's|Drama|Fantasy,2.5813953488372094
827,886,Action,2.9423076923076925
828,887,Drama,2.5
829,888,Animation|Children's,2.2083333333333335
830,889,Romance,2.5
831,891,Horror|Thriller,2.360655737704918
832,892,Comedy|Drama|Romance,3.861842105263158
833,893,Drama,3.6956521739130435
834,895,Drama,1.0
835,896,Drama,3.4313725490196076
836,897,Adventure|War,3.7551020408163267
837,898,Comedy|Romance,4.3006872852233675
838,899,Musical|Romance,4.2836218375499335
839,900,Musical|Romance,3.8513119533527695
840,901,Comedy|Musical,3.6436781609195403
841,902,Drama|Romance,3.908284023668639
842,903,Mystery|Thriller,4.27292817679558
843,904,Mystery|Thriller,4.476190476190476
844,905,Comedy,4.280748663101604
845,906,Mystery|Thriller,4.096256684491979
846,907,Comedy|Musical|Romance,3.9238095238095236
847,908,Drama|Thriller,4.38403041825095
848,909,Comedy|Drama,4.127098321342926
849,910,Comedy|Crime,4.300480769230769
850,911,Comedy|Mystery|Romance|Thriller,4.183006535947713
851,912,Drama|Romance|War,4.412822049131217
852,913,Film-Noir|Mystery,4.395973154362416
853,914,Musical|Romance,4.154088050314465
854,915,Comedy|Romance,3.9643835616438357
855,916,Comedy|Romance,4.216470588235294
856,917,Children's|Drama,3.675324675324675
857,918,Musical,3.7936507936507935
858,919,Adventure|Children's|Drama|Musical,4.247962747380675
859,920,Drama|Romance|War,3.9974048442906573
860,921,Comedy,3.8940397350993377
861,922,Film-Noir,4.491489361702127
862,923,Drama,4.388888888888889
863,924,Drama|Mystery|Sci-Fi|Thriller,4.068764568764569
864,925,Adventure|Romance,3.25
865,926,Drama,4.255583126550868
866,927,Comedy,3.9761904761904763
867,928,Romance|Thriller,4.204663212435233
868,929,Thriller,3.78494623655914
869,930,Film-Noir|Romance|Thriller,4.29438202247191
870,931,Mystery|Romance|Thriller,3.912621359223301
871,932,Romance,3.9523809523809526
872,933,Comedy|Romance|Thriller,4.10158013544018
873,934,Comedy,3.6578947368421053
874,935,Comedy|Musical,3.6338028169014085
875,936,Comedy|Romance,4.075757575757576
876,937,Comedy|Romance,3.75
877,938,Musical,3.620320855614973
878,939,Comedy|Drama,3.1818181818181817
879,940,Action|Adventure,3.9735449735449735
880,941,Adventure,3.704761904761905
881,942,Crime|Film-Noir|Mystery,4.2020547945205475
882,943,Drama|Romance,3.982456140350877
883,944,Drama,3.7938144329896906
884,945,Comedy|Musical|Romance,4.147410358565737
885,946,Comedy|Drama|War,3.8509316770186337
886,947,Comedy,4.1063829787234045
887,948,Drama,3.753846153846154
888,949,Drama,3.9767441860465116
889,950,Mystery,4.239726027397261
890,951,Comedy,4.249370277078086
891,952,Adventure|Comedy,3.6022304832713754
892,953,Drama,4.299039780521262
893,954,Drama,4.240208877284595
894,955,Comedy,4.169491525423729
895,956,Drama|Romance,3.55
896,957,Drama,3.2432432432432434
897,958,Comedy|Mystery,3.3846153846153846
898,959,Drama,3.7413793103448274
899,960,Crime|Drama,3.45
900,961,Drama,3.4782608695652173
901,962,Crime|Drama,3.5454545454545454
902,963,Musical,3.574074074074074
903,964,Western,3.392156862745098
904,965,Thriller,4.075098814229249
905,966,Drama,4.0
906,967,Western,3.260869565217391
907,968,Horror|Sci-Fi,3.6713286713286712
908,969,Action|Adventure|Romance|War,4.251655629139073
909,970,Comedy|Drama,3.4054054054054053
910,971,Drama,4.047970479704797
911,972,Drama,3.1666666666666665
912,973,Drama,3.9146341463414633
913,974,Drama|Romance,3.75
914,975,Comedy|Musical,1.5
915,976,Romance|War,3.5714285714285716
916,977,Mystery,2.0
917,978,Drama,3.94
918,980,Action,2.8
919,981,Drama,2.75
920,982,Drama,3.6790123456790123
921,984,Comedy|Drama,2.6666666666666665
922,985,Documentary,3.75
923,986,Adventure|Children's,3.603448275862069
924,987,Drama|Romance,2.9
925,988,Comedy|Drama,3.3768115942028984
926,989,Drama,5.0
927,990,Action|Adventure|Thriller,2.574074074074074
928,991,Drama|War,3.523529411764706
929,992,Thriller,2.6
930,993,Drama,3.111111111111111
931,994,Drama,4.095555555555555
932,996,Action|Drama|Western,2.90625
933,997,Drama|Thriller,3.357142857142857
934,998,Action|Crime,3.010752688172043
935,999,Crime,3.2832167832167833
936,1000,Crime,3.05
937,1002,Comedy,4.25
938,1003,Drama|Thriller,2.9421487603305785
939,1004,Action|Thriller,2.6633663366336635
940,1005,Children's|Comedy,2.3732394366197185
941,1006,Drama,3.08974358974359
942,1007,Children's|Comedy|Western,2.978448275862069
943,1008,Western,3.329896907216495
944,1009,Adventure|Children's|Fantasy,3.185567010309278
945,1010,Children's|Comedy,3.268595041322314
946,1011,Adventure|Children's|Comedy,2.725925925925926
947,1012,Children's|Drama,3.7043189368770766
948,1013,Children's|Drama,3.565891472868217
949,1014,Children's|Comedy|Drama,3.4044117647058822
950,1015,Adventure|Children's,3.3461538461538463
951,1016,Children's|Comedy,3.217948717948718
952,1017,Adventure|Children's,3.5869565217391304
953,1018,Children's|Comedy|Mystery,3.252032520325203
954,1019,Adventure|Children's|Fantasy|Sci-Fi,3.7026086956521738
955,1020,Comedy,3.239795918367347
956,1021,Children's|Comedy,2.769230769230769
957,1022,Animation|Children's|Musical,3.755632582322357
958,1023,Animation|Children's,3.986425339366516
959,1024,Animation|Children's|Musical,3.246031746031746
960,1025,Animation|Children's,3.6109215017064846
961,1026,Children's|Drama,3.625
962,1027,Drama,3.1627906976744184
963,1028,Children's|Comedy|Musical,3.894164193867458
964,1029,Animation|Children's|Musical,3.688380281690141
965,1030,Adventure|Animation|Children's|Musical,3.0773993808049536
966,1031,Adventure|Children's|Musical,3.479623824451411
967,1032,Animation|Children's|Musical,3.697142857142857
968,1033,Animation|Children's,3.4494773519163764
969,1034,Crime,3.6449704142011834
970,1035,Musical,3.931972789115646
971,1036,Action|Thriller,4.121848739495798
972,1037,Action|Sci-Fi|Thriller,2.6601626016260163
973,1038,Drama,3.272727272727273
974,1039,Documentary,3.6666666666666665
975,1040,Drama,3.0
976,1041,Drama,4.037974683544304
977,1042,Comedy,3.481060606060606
978,1043,Drama|Romance,2.8425925925925926
979,1044,Drama,3.2857142857142856
980,1046,Drama|Romance,4.066666666666666
981,1047,Action|Thriller,3.4838709677419355
982,1049,Action|Adventure,3.328159645232816
983,1050,Documentary|Drama,3.8219178082191783
984,1051,Drama,3.4183673469387754
985,1053,Crime|Drama,2.914285714285714
986,1054,Drama,3.308641975308642
987,1055,Thriller,2.736842105263158
988,1056,Drama,3.54
989,1057,Comedy|Musical|Romance,3.5583941605839415
990,1058,Drama,3.272727272727273
991,1059,Drama|Romance,3.4008350730688934
992,1060,Comedy|Drama,3.94147582697201
993,1061,Crime|Drama,3.550802139037433
994,1062,Drama,2.5
995,1063,Drama,3.1538461538461537
996,1064,Animation|Children's|Comedy,2.8947368421052633
997,1066,Comedy|Musical|Romance,4.1657142857142855
998,1067,Comedy|Musical|Romance,3.782608695652174
999,1068,Crime|Film-Noir,3.6857142857142855
1000,1069,Film-Noir|Thriller,3.9272727272727272
1001,1070,Adventure,3.0
1002,1071,Romance|War,3.4
1003,1073,Adventure|Children's|Comedy|Fantasy,3.8613861386138613
1004,1076,Thriller,4.0
1005,1077,Comedy|Sci-Fi,3.9798387096774195
1006,1078,Comedy|War,3.836021505376344
1007,1079,Comedy,3.971342383107089
1008,1080,Comedy,4.018358531317495
1009,1081,Comedy|Musical,3.6175115207373274
1010,1082,Drama,3.7012987012987013
1011,1083,Comedy|Musical,3.5304878048780486
1012,1084,Crime|Drama,4.096209912536443
1013,1085,Adventure|Drama,3.7786259541984735
1014,1086,Mystery|Thriller,4.079155672823219
1015,1087,Musical,3.4444444444444446
1016,1088,Musical|Romance,3.3114992721979624
1017,1089,Crime|Thriller,4.13582208101668
1018,1090,Drama|War,4.090113735783027
1019,1091,Comedy,2.7935656836461127
1020,1092,Mystery|Thriller,3.5419440745672435
1021,1093,Drama|Musical,3.4073529411764705
1022,1094,Drama|Romance|War,3.7314890154597236
1023,1095,Drama,3.8844133099824867
1024,1096,Drama,3.9767441860465116
1025,1097,Children's|Drama|Fantasy|Sci-Fi,3.9651828999559275
1026,1098,Comedy,2.4
1027,1099,Drama,3.9896907216494846
1028,1100,Action|Romance,2.807142857142857
1029,1101,Action|Romance,3.6861386138613863
1030,1102,Action,2.0
1031,1103,Drama,3.9228855721393034
1032,1104,Drama,4.225672877846791
1033,1105,Horror,1.7857142857142858
1034,1107,Comedy,2.0
1035,1111,Documentary,4.095744680851064
1036,1112,Action|Drama,3.4285714285714284
1037,1113,Comedy,3.0
1038,1114,Drama,2.870967741935484
1039,1115,Comedy|Drama,1.0
1040,1116,Drama,3.411764705882353
1041,1117,Drama,4.25
1042,1118,Adventure|Western,2.0
1043,1119,Drama,3.2058823529411766
1044,1120,Drama,3.5833333333333335
1045,1121,Drama,3.076923076923077
1046,1123,Documentary,3.727272727272727
1047,1124,Drama,3.740740740740741
1048,1125,Comedy,3.779220779220779
1049,1126,Comedy|Fantasy,2.3722397476340693
1050,1127,Action|Adventure|Sci-Fi|Thriller,3.6839650145772596
1051,1128,Horror,2.9235294117647057
1052,1129,Action|Adventure|Sci-Fi|Thriller,3.4649321266968327
1053,1130,Horror,3.25974025974026
1054,1131,Drama,4.324074074074074
1055,1132,Drama,4.259090909090909
1056,1133,Comedy|Drama,2.0
1057,1134,Action|Drama,3.0
1058,1135,Comedy,3.189189189189189
1059,1136,Comedy,4.335209505941213
1060,1138,Documentary,3.857142857142857
1061,1139,Drama,4.0
1062,1142,Drama,1.0
1063,1144,Documentary,3.75
1064,1145,Documentary,2.5
1065,1147,Documentary,4.32129963898917
1066,1148,Animation|Comedy,4.507936507936508
1067,1149,Documentary|Drama,3.5
1068,1150,Drama,3.930379746835443
1069,1151,Animation|Comedy|Thriller,3.4838709677419355
1070,1152,Crime|Film-Noir|Thriller,3.4827586206896552
1071,1153,Film-Noir,3.4285714285714284
1072,1154,Film-Noir,3.7333333333333334
1073,1160,Comedy,2.1666666666666665
1074,1161,Drama,3.9468085106382977
1075,1162,Comedy,3.90625
1076,1163,Drama,2.9473684210526314
1077,1164,Drama,3.6
1078,1165,Drama|Thriller,1.0
1079,1167,Comedy,2.893617021276596
1080,1168,Horror,2.0555555555555554
1081,1169,Documentary,3.7222222222222223
1082,1170,Action,1.6470588235294117
1083,1171,Comedy,3.7349397590361444
1084,1172,Comedy|Drama|Romance,4.287804878048781
1085,1173,Drama,3.3484848484848486
1086,1174,Comedy,3.8
1087,1175,Comedy|Sci-Fi,4.002717391304348
1088,1176,Drama,3.937984496124031
1089,1177,Drama,3.993197278911565
1090,1178,Drama|War,4.473913043478261
1091,1179,Crime|Drama|Film-Noir,3.7887005649717516
1092,1180,Comedy,3.84
1093,1181,Action,2.9
1094,1183,Drama|Romance|War,3.609706774519717
1095,1184,Comedy|War,3.802197802197802
1096,1185,Drama,3.958057395143488
1097,1186,Drama,3.613879003558719
1098,1187,Drama,3.6598639455782314
1099,1188,Comedy|Romance,3.951183431952663
1100,1189,Documentary,4.25278810408922
1101,1190,Drama,3.507575757575758
1102,1191,Documentary,3.062200956937799
1103,1192,Documentary,4.0285714285714285
1104,1193,Drama,4.390724637681159
1105,1194,Comedy,3.4764150943396226
1106,1196,Action|Adventure|Drama|Sci-Fi|War,4.292976588628763
1107,1197,Action|Adventure|Comedy|Romance,4.3037100949094045
1108,1198,Action|Adventure,4.477724741447892
1109,1199,Sci-Fi,4.097480832420591
1110,1200,Action|Sci-Fi|Thriller|War,4.125824175824176
1111,1201,Action|Western,4.133819951338199
1112,1202,Comedy,3.611111111111111
1113,1203,Drama,4.295454545454546
1114,1204,Adventure|War,4.401925391095066
1115,1205,Action|Animation|Children's|Sci-Fi|Thriller|War,3.380952380952381
1116,1206,Sci-Fi,4.0781122864117165
1117,1207,Drama,4.425646551724138
1118,1208,Drama|War,4.243197278911564
1119,1209,Western,4.023121387283237
1120,1210,Action|Adventure|Romance|Sci-Fi|War,4.022892819979188
1121,1211,Comedy|Drama|Romance,4.1115702479338845
1122,1212,Mystery|Thriller,4.452083333333333
1123,1213,Crime|Drama,4.275196137598069
1124,1214,Action|Horror|Sci-Fi|Thriller,4.159584980237154
1125,1215,Action|Adventure|Comedy|Horror|Sci-Fi,3.804232804232804
1126,1216,Adventure|Romance,3.6551724137931036
1127,1217,Drama|War,4.26890756302521
1128,1218,Action|Thriller,4.19672131147541
1129,1219,Horror|Thriller,4.218527315914489
1130,1220,Action|Comedy|Musical,3.9395973154362416
1131,1221,Action|Crime|Drama,4.357565011820331
1132,1222,Action|Drama|War,4.110845295055821
1133,1223,Animation|Comedy,4.361522198731501
1134,1224,Drama|War,4.286384976525822
1135,1225,Drama,4.251808972503618
1136,1226,Comedy|Romance,4.053097345132743
1137,1227,Crime|Drama|Thriller,3.863070539419087
1138,1228,Drama,4.1875923190546525
1139,1230,Comedy|Romance,4.14167916041979
1140,1231,Drama,4.08
1141,1232,Mystery|Sci-Fi,3.6346153846153846
1142,1233,Action|Drama|War,4.302697302697303
1143,1234,Comedy|Crime,4.320305052430887
1144,1235,Comedy,4.164992826398852
1145,1236,Comedy|Drama,4.188888888888889
1146,1237,Drama,4.230769230769231
1147,1238,Comedy,4.0
1148,1240,Action|Sci-Fi|Thriller,4.152049571020019
1149,1241,Comedy|Horror,3.357142857142857
1150,1242,Action|Drama|War,4.193345323741007
1151,1243,Comedy|Drama,3.9846153846153847
1152,1244,Comedy|Drama|Romance,4.082172701949861
1153,1245,Drama,4.005586592178771
1154,1246,Drama,4.005847953216374
1155,1247,Drama|Romance,4.245836637589215
1156,1248,Crime|Film-Noir|Thriller,4.215953307392996
1157,1249,Thriller,4.005457025920873
1158,1250,Drama|War,4.386993603411514
1159,1251,Drama,4.105263157894737
1160,1252,Film-Noir|Mystery|Thriller,4.339240506329114
1161,1253,Drama|Sci-Fi,4.141323792486583
1162,1254,Adventure,4.289183222958058
1163,1255,Comedy|Horror,3.4074074074074074
1164,1256,Comedy|War,4.21043771043771
1165,1257,Comedy,3.9216101694915255
1166,1258,Horror,4.104875804967802
1167,1259,Adventure|Comedy|Drama,4.0969187675070025
1168,1260,Crime|Film-Noir|Thriller,4.3019480519480515
1169,1261,Action|Adventure|Comedy|Horror,3.826642335766423
1170,1262,Adventure|War,4.376436781609195
1171,1263,Drama|War,4.11
1172,1264,Action|Drama|Mystery|Romance|Thriller,4.054474708171206
1173,1265,Comedy|Romance,3.953028972783143
1174,1266,Western,4.0902708124373115
1175,1267,Film-Noir|Thriller,4.333333333333333
1176,1268,Drama,3.4858044164037856
1177,1269,Comedy|Mystery|Thriller,4.168154761904762
1178,1270,Comedy|Sci-Fi,3.9903213317847466
1179,1271,Drama,3.806070826306914
1180,1272,Drama|War,4.266666666666667
1181,1273,Comedy|Drama,3.9657534246575343
1182,1274,Adventure|Animation|Sci-Fi|Thriller,3.933628318584071
1183,1275,Action|Adventure,3.8461538461538463
1184,1276,Comedy|Drama,4.253763440860215
1185,1277,Action|Drama|Romance,3.884297520661157
1186,1278,Comedy|Horror,4.250628667225482
1187,1279,Comedy|Drama,3.747422680412371
1188,1280,Drama,4.1732851985559565
1189,1281,Comedy,4.032407407407407
1190,1282,Animation|Children's|Musical,3.904559915164369
1191,1283,Western,4.1786600496277915
1192,1284,Film-Noir|Mystery,4.312384473197782
1193,1285,Comedy,3.8156911581569117
1194,1286,Drama|Romance,3.585964912280702
1195,1287,Action|Adventure|Drama,4.110795454545454
1196,1288,Comedy|Drama|Musical,4.179785330948121
1197,1289,Documentary|War,3.9725274725274726
1198,1290,Drama|Romance,3.591304347826087
1199,1291,Action|Adventure,4.133292383292384
1200,1292,Comedy,4.013536379018612
1201,1293,Drama,4.141579731743666
1202,1294,Comedy|War,4.124658780709736
1203,1295,Drama,3.5676691729323307
1204,1296,Drama|Romance,3.9964285714285714
1205,1297,Comedy,3.7081447963800906
1206,1298,Drama|Musical|War,3.640826873385013
1207,1299,Drama|War,4.248633879781421
1208,1300,Drama,4.1454545454545455
1209,1301,Sci-Fi,3.9758713136729225
1210,1302,Drama,3.9114583333333335
1211,1303,Adventure,4.129032258064516
1212,1304,Action|Comedy|Western,4.215644820295983
1213,1305,Drama,3.793388429752066
1214,1306,Drama|Sci-Fi,3.6029411764705883
1215,1307,Comedy|Romance,4.073341836734694
1216,1310,Documentary,3.558139534883721
1217,1311,Comedy,1.0
1218,1312,Drama,3.2413793103448274
1219,1313,Crime,2.1538461538461537
1220,1315,Documentary,2.3333333333333335
1221,1316,Drama,4.0
1222,1317,Comedy,3.175
1223,1320,Action|Horror|Sci-Fi|Thriller,3.037837837837838
1224,1321,Horror,3.7522768670309654
1225,1322,Horror,1.71875
1226,1323,Horror,1.372093023255814
1227,1324,Horror,1.6818181818181819
1228,1325,Horror,1.6521739130434783
1229,1326,Horror,2.107142857142857
1230,1327,Horror,2.9380281690140846
1231,1328,Horror,1.84
1232,1329,Horror,2.6666666666666665
1233,1330,Comedy|Horror,3.0
1234,1331,Horror,3.18
1235,1332,Horror|Thriller,2.911764705882353
1236,1333,Horror,3.882673942701228
1237,1334,Horror|Sci-Fi,3.136094674556213
1238,1335,Action|Horror,1.7142857142857142
1239,1336,Horror,2.2363636363636363
1240,1337,Horror,3.5625
1241,1339,Horror|Romance,3.34375
1242,1340,Horror,3.912037037037037
1243,1341,Horror,2.849056603773585
1244,1342,Horror,2.904580152671756
1245,1343,Thriller,3.671033478893741
1246,1344,Film-Noir|Thriller,3.9224376731301938
1247,1345,Horror,3.6049382716049383
1248,1346,Horror,3.1839080459770117
1249,1347,Horror,3.4855875831485585
1250,1348,Horror,3.991596638655462
1251,1349,Horror,3.0714285714285716
1252,1350,Horror,3.6234718826405867
1253,1351,Drama,3.4
1254,1352,Crime|Thriller,2.851063829787234
1255,1353,Comedy|Romance,3.0851063829787235
1256,1354,Drama,3.8239700374531833
1257,1355,Horror|Thriller,2.961038961038961
1258,1356,Action|Adventure|Sci-Fi,3.7091603053435116
1259,1357,Drama|Romance,3.8065693430656933
1260,1358,Drama|Thriller,4.208156329651657
1261,1359,Adventure|Children's|Comedy,2.4774774774774775
1262,1360,Drama,3.5
1263,1361,Documentary,4.213836477987422
1264,1362,Drama,4.03
1265,1363,Drama,2.9732142857142856
1266,1364,Action,3.5
1267,1365,Drama,3.8448275862068964
1268,1366,Drama,3.185185185185185
1269,1367,Children's|Comedy,3.0467032967032965
1270,1369,Drama|Thriller,3.8
1271,1370,Action|Thriller,3.541850220264317
1272,1371,Action|Adventure|Sci-Fi,3.1363636363636362
1273,1372,Action|Adventure|Sci-Fi,3.4095904095904097
1274,1373,Action|Adventure|Sci-Fi,2.7487765089722673
1275,1374,Action|Adventure|Sci-Fi,3.880524861878453
1276,1375,Action|Adventure|Sci-Fi,3.353829557713053
1277,1376,Action|Adventure|Sci-Fi,3.6563055062166963
1278,1377,Action|Adventure|Comedy|Crime,2.9767216294859358
1279,1378,Action|Comedy|Western,3.4181494661921707
1280,1379,Action|Comedy|Western,2.907859078590786
1281,1380,Comedy|Musical|Romance,3.5777233782129745
1282,1381,Comedy|Musical|Romance,1.9636963696369636
1283,1382,Action|Drama,2.779527559055118
1284,1383,Action|Sci-Fi,1.5454545454545454
1285,1384,Drama,3.8333333333333335
1286,1385,Action,3.2689804772234274
1287,1386,Western,1.0
1288,1387,Action|Horror,4.089569829110195
1289,1388,Action|Horror,2.5891891891891894
1290,1389,Action|Horror,1.8523809523809525
1291,1390,Comedy,3.1983471074380163
1292,1391,Action|Comedy|Sci-Fi|War,2.9003724394785846
1293,1392,Comedy|Drama,3.73972602739726
1294,1393,Drama|Romance,3.7590539541759056
1295,1394,Comedy,4.02092050209205
1296,1395,Comedy|Drama,3.3254237288135595
1297,1396,Crime|Drama|Sci-Fi,3.7277726856095326
1298,1397,Drama,3.6507936507936507
1299,1398,Romance|War,3.1904761904761907
1300,1399,Drama,3.201923076923077
1301,1401,Drama,3.506172839506173
1302,1404,Crime|Drama,3.1447368421052633
1303,1405,Animation|Comedy,3.04
1304,1406,Drama,3.4583333333333335
1305,1407,Horror|Thriller,3.5756207674943568
1306,1408,Action|Romance|War,3.8133333333333335
1307,1409,Comedy|Romance,3.0535714285714284
1308,1410,Comedy|Drama,2.8666666666666667
1309,1411,Drama,3.9581151832460733
1310,1412,Drama,3.9
1311,1413,Drama,3.38
1312,1414,Comedy,3.5952380952380953
1313,1415,Crime|Drama|Romance,3.5555555555555554
1314,1416,Drama|Musical,3.25531914893617
1315,1417,Drama,2.7674418604651163
1316,1419,Drama,3.963235294117647
1317,1420,Documentary,4.0
1318,1421,Documentary,3.0454545454545454
1319,1422,Mystery|Thriller,3.0249110320284696
1320,1423,Drama,4.357142857142857
1321,1425,Comedy,3.2916666666666665
1322,1426,Children's,2.5217391304347827
1323,1427,Thriller,2.2941176470588234
1324,1428,Drama,3.25
1325,1429,Action,3.3063973063973062
1326,1430,Thriller,1.0
1327,1431,Action|Comedy,2.5474137931034484
1328,1432,Action,2.77
1329,1433,Comedy|Horror,1.8
1330,1434,Action,4.0
1331,1436,Comedy,2.888888888888889
1332,1437,Drama,3.0952380952380953
1333,1438,Action|Thriller,2.8161993769470404
1334,1439,Comedy,2.347826086956522
1335,1440,Comedy,2.765432098765432
1336,1441,Comedy|Romance,3.444906444906445
1337,1442,Drama,3.0985915492957745
1338,1444,Comedy,3.375
1339,1445,Comedy|War,2.173076923076923
1340,1446,Comedy,4.052910052910053
1341,1447,Crime,3.36734693877551
1342,1449,Comedy,4.147186147186147
1343,1450,War,3.7857142857142856
1344,1453,Comedy|Romance,2.4324324324324325
1345,1454,Comedy,3.158536585365854
1346,1455,Comedy|Romance,2.772727272727273
1347,1456,Comedy,2.359375
1348,1457,Comedy|Romance,3.1090225563909772
1349,1458,Romance,2.8333333333333335
1350,1459,Mystery|Thriller,3.357894736842105
1351,1460,Children's|Comedy|Mystery,2.6808510638297873
1352,1461,Comedy,2.574074074074074
1353,1463,Comedy|Romance,3.0294117647058822
1354,1464,Mystery,3.3517241379310345
1355,1465,Drama,3.492063492063492
1356,1466,Crime|Drama,3.7955493741307373
1357,1468,Comedy|Romance,2.5625
1358,1470,Documentary,4.0
1359,1471,Drama,3.4
1360,1472,Crime|Thriller,3.25
1361,1473,Action|Comedy|Crime|Drama,2.825
1362,1474,Children's|Comedy,2.335616438356164
1363,1475,Romance,3.1481481481481484
1364,1476,Comedy|Drama,3.4869739478957915
1365,1477,Romance,3.4444444444444446
1366,1479,Action|Romance|Thriller,3.197158081705151
1367,1480,Action|Drama|Thriller,3.279245283018868
1368,1482,Comedy|Drama,3.3333333333333335
1369,1483,Drama|Thriller,2.7588652482269502
1370,1484,Mystery,3.7016129032258065
1371,1485,Comedy,3.5
1372,1486,Drama,3.142857142857143
1373,1487,Drama|Musical,3.067901234567901
1374,1488,Action|Drama|Thriller|War,2.857638888888889
1375,1489,Animation|Children's|Musical,2.5675675675675675
1376,1490,Comedy,1.8076923076923077
1377,1493,Romance,3.2941176470588234
1378,1494,Comedy,2.473684210526316
1379,1495,Action|Adventure|Children's,1.3181818181818181
1380,1496,Drama|Romance,3.16
1381,1497,Action,2.0833333333333335
1382,1498,Drama|Romance,3.1374045801526718
1383,1499,Action|Adventure|Thriller,2.200501253132832
1384,1500,Comedy|Crime,3.813380281690141
1385,1501,Crime,2.611111111111111
1386,1502,Romance,3.076923076923077
1387,1503,Comedy,2.317241379310345
1388,1504,Drama,3.5
1389,1507,Drama|War,3.3333333333333335
1390,1508,Drama,3.3055555555555554
1391,1509,Drama,3.6666666666666665
1392,1510,Drama,2.5
1393,1511,Comedy,3.5833333333333335
1394,1513,Comedy,3.0463576158940397
1395,1514,Romance,2.7142857142857144
1396,1515,Drama|Thriller,2.5580110497237567
1397,1516,Comedy,3.6538461538461537
1398,1517,Comedy,3.7103734439834026
1399,1518,Action|Thriller,3.42090395480226
1400,1519,Drama,3.3333333333333335
1401,1520,Romance,2.466666666666667
1402,1522,Drama,2.4285714285714284
1403,1523,Action|Crime|Romance,2.6315789473684212
1404,1525,Action|Adventure|Children's|Fantasy,2.090909090909091
1405,1526,Comedy,2.465909090909091
1406,1527,Action|Sci-Fi,3.6405228758169934
1407,1528,Comedy,2.0
1408,1529,Drama,3.225806451612903
1409,1531,Drama,3.6363636363636362
1410,1532,Comedy,2.6666666666666665
1411,1533,Drama,3.875
1412,1534,Drama,3.6666666666666665
1413,1535,Drama|Romance,3.4854368932038833
